unique_id,ds,y
BTC,2010-07-17 19:00:00,0.04951
BTC,2010-07-17 20:00:00,0.04951
BTC,2010-07-17 21:00:00,0.04951
BTC,2010-07-17 22:00:00,0.04951
BTC,2010-07-17 23:00:00,0.05941
BTC,2010-07-18 00:00:00,0.05941
BTC,2010-07-18 01:00:00,0.05941
BTC,2010-07-18 02:00:00,0.05941
BTC,2010-07-18 03:00:00,0.05941
BTC,2010-07-18 04:00:00,0.05941
BTC,2010-07-18 05:00:00,0.05941
BTC,2010-07-18 06:00:00,0.05941
BTC,2010-07-18 07:00:00,0.05941
BTC,2010-07-18 08:00:00,0.05941
BTC,2010-07-18 09:00:00,0.05941
BTC,2010-07-18 10:00:00,0.05941
BTC,2010-07-18 11:00:00,0.05941
BTC,2010-07-18 12:00:00,0.05941
BTC,2010-07-18 13:00:00,0.0808
BTC,2010-07-18 14:00:00,0.0808
BTC,2010-07-18 15:00:00,0.0808
BTC,2010-07-18 16:00:00,0.0808
BTC,2010-07-18 17:00:00,0.08585
BTC,2010-07-18 18:00:00,0.08584
BTC,2010-07-18 19:00:00,0.08584
BTC,2010-07-18 20:00:00,0.08584
BTC,2010-07-18 21:00:00,0.08584
BTC,2010-07-18 22:00:00,0.08584
BTC,2010-07-18 23:00:00,0.0909
BTC,2010-07-19 00:00:00,0.0909
BTC,2010-07-19 01:00:00,0.0909
BTC,2010-07-19 02:00:00,0.0909
BTC,2010-07-19 03:00:00,0.0909
BTC,2010-07-19 04:00:00,0.0909
BTC,2010-07-19 05:00:00,0.0909
BTC,2010-07-19 06:00:00,0.0909
BTC,2010-07-19 07:00:00,0.0909
BTC,2010-07-19 08:00:00,0.0909
BTC,2010-07-19 09:00:00,0.0909
BTC,2010-07-19 10:00:00,0.0909
BTC,2010-07-19 11:00:00,0.0909
BTC,2010-07-19 12:00:00,0.09307
BTC,2010-07-19 13:00:00,0.09109
BTC,2010-07-19 14:00:00,0.09109
BTC,2010-07-19 15:00:00,0.09109
BTC,2010-07-19 16:00:00,0.07723
BTC,2010-07-19 17:00:00,0.0808
BTC,2010-07-19 18:00:00,0.0808
BTC,2010-07-19 19:00:00,0.0808
BTC,2010-07-19 20:00:00,0.0808
BTC,2010-07-19 21:00:00,0.0808
BTC,2010-07-19 22:00:00,0.08181
BTC,2010-07-19 23:00:00,0.0818
BTC,2010-07-20 00:00:00,0.0818
BTC,2010-07-20 01:00:00,0.0818
BTC,2010-07-20 02:00:00,0.0818
BTC,2010-07-20 03:00:00,0.0818
BTC,2010-07-20 04:00:00,0.0818
BTC,2010-07-20 05:00:00,0.0818
BTC,2010-07-20 06:00:00,0.0818
BTC,2010-07-20 07:00:00,0.0818
BTC,2010-07-20 08:00:00,0.07921
BTC,2010-07-20 09:00:00,0.07921
BTC,2010-07-20 10:00:00,0.07723
BTC,2010-07-20 11:00:00,0.07624
BTC,2010-07-20 12:00:00,0.07624
BTC,2010-07-20 13:00:00,0.07723
BTC,2010-07-20 14:00:00,0.07723
BTC,2010-07-20 15:00:00,0.07723
BTC,2010-07-20 16:00:00,0.07426
BTC,2010-07-20 17:00:00,0.07474
BTC,2010-07-20 18:00:00,0.07474
BTC,2010-07-20 19:00:00,0.07474
BTC,2010-07-20 20:00:00,0.07474
BTC,2010-07-20 21:00:00,0.07474
BTC,2010-07-20 22:00:00,0.07129
BTC,2010-07-20 23:00:00,0.07129
BTC,2010-07-21 00:00:00,0.07129
BTC,2010-07-21 01:00:00,0.07129
BTC,2010-07-21 02:00:00,0.07129
BTC,2010-07-21 03:00:00,0.07129
BTC,2010-07-21 04:00:00,0.07129
BTC,2010-07-21 05:00:00,0.07129
BTC,2010-07-21 06:00:00,0.07129
BTC,2010-07-21 07:00:00,0.07129
BTC,2010-07-21 08:00:00,0.07129
BTC,2010-07-21 09:00:00,0.07129
BTC,2010-07-21 10:00:00,0.06832
BTC,2010-07-21 11:00:00,0.06832
BTC,2010-07-21 12:00:00,0.06832
BTC,2010-07-21 13:00:00,0.06832
BTC,2010-07-21 14:00:00,0.06733
BTC,2010-07-21 15:00:00,0.06634
BTC,2010-07-21 16:00:00,0.06634
BTC,2010-07-21 17:00:00,0.06634
BTC,2010-07-21 18:00:00,0.06634
BTC,2010-07-21 19:00:00,0.07921
BTC,2010-07-21 20:00:00,0.08181
BTC,2010-07-21 21:00:00,0.08181
BTC,2010-07-21 22:00:00,0.08181
BTC,2010-07-21 23:00:00,0.08181
BTC,2010-07-22 00:00:00,0.07878
BTC,2010-07-22 01:00:00,0.07878
BTC,2010-07-22 02:00:00,0.07878
BTC,2010-07-22 03:00:00,0.07878
BTC,2010-07-22 04:00:00,0.07878
BTC,2010-07-22 05:00:00,0.06139
BTC,2010-07-22 06:00:00,0.06436
BTC,2010-07-22 07:00:00,0.06436
BTC,2010-07-22 08:00:00,0.06436
BTC,2010-07-22 09:00:00,0.06436
BTC,2010-07-22 10:00:00,0.06436
BTC,2010-07-22 11:00:00,0.05941
BTC,2010-07-22 12:00:00,0.05941
BTC,2010-07-22 13:00:00,0.05446
BTC,2010-07-22 14:00:00,0.05446
BTC,2010-07-22 15:00:00,0.05446
BTC,2010-07-22 16:00:00,0.05446
